instance_id,scenario,n_applicants,n_seniors,n_exp_seniors,n_male,solver,status,obj_value,obj_gap,obj_pref,obj_unrecruit,staffing_gap_raw,pref_raw,n_unrecruited,runtime_sec
applicant_shortage_27,applicant_shortage,73,23,18,36,gurobi,OPTIMAL,0.08777614138438875,0.0,0.08777614,0.0,0.0,149.0,0,0.021
applicant_shortage_27,applicant_shortage,73,23,18,36,test2,FEASIBLE,0.2624620982413584,0.18823529,0.0742268,0.0,8.0,126.0,0,0.005
applicant_shortage_27,applicant_shortage,73,23,18,36,bench1,FEASIBLE,0.17014640907909556,0.07058824,0.09955817,0.0,3.0,169.0,0,0.003
applicant_shortage_27,applicant_shortage,73,23,18,36,bench2,FEASIBLE,0.4312916919345058,0.35294118,0.07835052,0.0,15.0,133.0,0,0.005
applicant_shortage_27,applicant_shortage,73,23,18,36,bench3,FEASIBLE,0.34722342545265533,0.23529412,0.11192931,0.0,10.0,190.0,0,0.003
applicant_shortage_28,applicant_shortage,73,20,14,33,gurobi,OPTIMAL,0.09248895434462436,0.0,0.09248895,0.0,0.0,157.0,0,0.02
applicant_shortage_28,applicant_shortage,73,20,14,33,test2,FEASIBLE,0.22600710387247686,0.14117647,0.08483063,0.0,6.0,144.0,0,0.005
applicant_shortage_28,applicant_shortage,73,20,14,33,bench1,FEASIBLE,0.1789829333795374,0.07058824,0.1083947,0.0,3.0,184.0,0,0.004
applicant_shortage_28,applicant_shortage,73,20,14,33,bench2,FEASIBLE,0.44248462271506545,0.35294118,0.08954345,0.0,15.0,152.0,0,0.005
applicant_shortage_28,applicant_shortage,73,20,14,33,bench3,FEASIBLE,0.34840162869271424,0.23529412,0.11310751,0.0,10.0,192.0,0,0.004
applicant_shortage_29,applicant_shortage,72,20,15,32,gurobi,OPTIMAL,0.10953824828900623,0.02352941,0.08600884,0.0,1.0,146.0,0,0.082
applicant_shortage_29,applicant_shortage,72,20,15,32,test2,FEASIBLE,0.26422940310144677,0.18823529,0.07599411,0.0,8.0,129.0,0,0.005
applicant_shortage_29,applicant_shortage,72,20,15,32,bench1,FEASIBLE,0.17957203499956687,0.07058824,0.1089838,0.0,3.0,185.0,0,0.004
applicant_shortage_29,applicant_shortage,72,20,15,32,bench2,FEASIBLE,0.39189118946547696,0.30588235,0.08600884,0.0,13.0,146.0,0,0.005
applicant_shortage_29,applicant_shortage,72,20,15,32,bench3,FEASIBLE,0.32074850558780216,0.21176471,0.1089838,0.0,9.0,185.0,0,0.003
applicant_shortage_30,applicant_shortage,72,15,10,32,gurobi,OPTIMAL,0.10482543532877063,0.02352941,0.08129602,0.0,1.0,138.0,0,0.07
applicant_shortage_30,applicant_shortage,72,15,10,32,test2,FEASIBLE,0.26305119986138786,0.18823529,0.07481591,0.0,8.0,127.0,0,0.005
applicant_shortage_30,applicant_shortage,72,15,10,32,bench1,FEASIBLE,0.1913194143636836,0.09411765,0.09720177,0.0,4.0,165.0,0,0.004
applicant_shortage_30,applicant_shortage,72,15,10,32,bench2,FEASIBLE,0.4577666117993589,0.37647059,0.08129602,0.0,16.0,138.0,0,0.005
applicant_shortage_30,applicant_shortage,72,15,10,32,bench3,FEASIBLE,0.3678073291172139,0.25882353,0.1089838,0.0,11.0,185.0,0,0.004
applicant_shortage_31,applicant_shortage,73,25,17,38,gurobi,OPTIMAL,0.09543446244477168,0.0,0.09543446,0.0,0.0,162.0,0,0.021
applicant_shortage_31,applicant_shortage,73,25,17,38,test2,FEASIBLE,0.2536602269773889,0.16470588,0.08895434,0.0,7.0,151.0,0,0.005
applicant_shortage_31,applicant_shortage,73,25,17,38,bench1,FEASIBLE,0.2101706662046262,0.09411765,0.11605302,0.0,4.0,197.0,0,0.003
applicant_shortage_31,applicant_shortage,73,25,17,38,bench2,FEASIBLE,0.4289699384908603,0.32941176,0.09955817,0.0,14.0,169.0,0,0.005
applicant_shortage_31,applicant_shortage,73,25,17,38,bench3,FEASIBLE,0.35900545785324445,0.23529412,0.12371134,0.0,10.0,210.0,0,0.003
applicant_shortage_32,applicant_shortage,72,19,14,32,gurobi,OPTIMAL,0.10718184180888844,0.02352941,0.08365243,0.0,1.0,142.0,0,0.076
applicant_shortage_32,applicant_shortage,72,19,14,32,test2,FEASIBLE,0.2418781945767998,0.16470588,0.07717231,0.0,7.0,131.0,0,0.005
applicant_shortage_32,applicant_shortage,72,19,14,32,bench1,FEASIBLE,0.17721562851944905,0.07058824,0.10662739,0.0,3.0,181.0,0,0.004
applicant_shortage_32,applicant_shortage,72,19,14,32,bench2,FEASIBLE,0.41424239799012386,0.32941176,0.08483063,0.0,14.0,144.0,0,0.005
applicant_shortage_32,applicant_shortage,72,19,14,32,bench3,FEASIBLE,0.3654509226370961,0.25882353,0.10662739,0.0,11.0,181.0,0,0.003
applicant_shortage_33,applicant_shortage,75,18,14,34,gurobi,OPTIMAL,0.08483063328424147,0.0,0.08483063,0.0,0.0,144.0,0,0.02
applicant_shortage_33,applicant_shortage,75,18,14,34,test2,FEASIBLE,0.2189378844321234,0.14117647,0.07776141,0.0,6.0,132.0,0,0.005
applicant_shortage_33,applicant_shortage,75,18,14,34,bench1,FEASIBLE,0.10839469808541974,0.0,0.1083947,0.0,0.0,184.0,0,0.004
applicant_shortage_33,applicant_shortage,75,18,14,34,bench2,FEASIBLE,0.36718357446071215,0.28235294,0.08483063,0.0,12.0,144.0,0,0.005
applicant_shortage_33,applicant_shortage,75,18,14,34,bench3,FEASIBLE,0.3383869011522135,0.23529412,0.10309278,0.0,10.0,175.0,0,0.004
applicant_shortage_34,applicant_shortage,78,17,11,43,gurobi,OPTIMAL,0.08129602356406478,0.0,0.08129602,0.0,0.0,138.0,0,0.02
applicant_shortage_34,applicant_shortage,78,17,11,43,test2,FEASIBLE,0.14952785237806465,0.07058824,0.07893962,0.0,3.0,134.0,0,0.007
applicant_shortage_34,applicant_shortage,78,17,11,43,bench1,FEASIBLE,0.098379970544919,0.0,0.09837997,0.0,0.0,167.0,0,0.004
applicant_shortage_34,applicant_shortage,78,17,11,43,bench2,FEASIBLE,0.4071731785497704,0.32941176,0.07776141,0.0,14.0,132.0,0,0.006
applicant_shortage_34,applicant_shortage,78,17,11,43,bench3,FEASIBLE,0.3395651043922724,0.23529412,0.10427099,0.0,10.0,177.0,0,0.004
applicant_shortage_35,applicant_shortage,72,21,17,34,gurobi,OPTIMAL,0.11130555314909465,0.02352941,0.08777614,0.0,1.0,149.0,0,0.117
applicant_shortage_35,applicant_shortage,72,21,17,34,test2,FEASIBLE,0.2648185047214762,0.18823529,0.07658321,0.0,8.0,130.0,0,0.005
applicant_shortage_35,applicant_shortage,72,21,17,34,bench1,FEASIBLE,0.17132461231915447,0.07058824,0.10073638,0.0,3.0,171.0,0,0.004
applicant_shortage_35,applicant_shortage,72,21,17,34,bench2,FEASIBLE,0.38953478298535915,0.30588235,0.08365243,0.0,13.0,142.0,0,0.005
applicant_shortage_35,applicant_shortage,72,21,17,34,bench3,FEASIBLE,0.31839209910768435,0.21176471,0.10662739,0.0,9.0,181.0,0,0.004
applicant_shortage_36,applicant_shortage,71,18,14,40,gurobi,OPTIMAL,0.12894394871350595,0.04705882,0.08188513,0.0,2.0,139.0,0,0.045
applicant_shortage_36,applicant_shortage,71,18,14,40,test2,FEASIBLE,0.2648185047214762,0.18823529,0.07658321,0.0,8.0,130.0,0,0.005
applicant_shortage_36,applicant_shortage,71,18,14,40,bench1,FEASIBLE,0.193086719223772,0.09411765,0.09896907,0.0,4.0,168.0,0,0.003
applicant_shortage_36,applicant_shortage,71,18,14,40,bench2,FEASIBLE,0.43423720003465305,0.35294118,0.08129602,0.0,15.0,138.0,0,0.005
applicant_shortage_36,applicant_shortage,71,18,14,40,bench3,FEASIBLE,0.3395651043922724,0.23529412,0.10427099,0.0,10.0,177.0,0,0.003
applicant_shortage_37,applicant_shortage,75,26,16,30,gurobi,OPTIMAL,0.07363770250368187,0.0,0.0736377,0.0,0.0,125.0,0,0.02
applicant_shortage_37,applicant_shortage,75,26,16,30,test2,FEASIBLE,0.2083340552715932,0.14117647,0.06715758,0.0,6.0,114.0,0,0.005
applicant_shortage_37,applicant_shortage,75,26,16,30,bench1,FEASIBLE,0.13424586329377114,0.04705882,0.08718704,0.0,2.0,148.0,0,0.004
applicant_shortage_37,applicant_shortage,75,26,16,30,bench2,FEASIBLE,0.42540067573421125,0.35294118,0.0724595,0.0,15.0,123.0,0,0.005
applicant_shortage_37,applicant_shortage,75,26,16,30,bench3,FEASIBLE,0.3295503768517717,0.23529412,0.09425626,0.0,10.0,160.0,0,0.004
applicant_shortage_38,applicant_shortage,74,21,19,33,gurobi,OPTIMAL,0.08188512518409422,0.0,0.08188513,0.0,0.0,139.0,0,0.025
applicant_shortage_38,applicant_shortage,74,21,19,33,test2,FEASIBLE,0.21540327471194665,0.14117647,0.0742268,0.0,6.0,126.0,0,0.005
applicant_shortage_38,applicant_shortage,74,21,19,33,bench1,FEASIBLE,0.1436714892142424,0.04705882,0.09661267,0.0,2.0,164.0,0,0.003
applicant_shortage_38,applicant_shortage,74,21,19,33,bench2,FEASIBLE,0.45599930693927054,0.37647059,0.07952872,0.0,16.0,135.0,0,0.006
applicant_shortage_38,applicant_shortage,74,21,19,33,bench3,FEASIBLE,0.3178029974876549,0.21176471,0.10603829,0.0,9.0,180.0,0,0.004
applicant_shortage_39,applicant_shortage,75,17,14,34,gurobi,OPTIMAL,0.08070692194403531,0.0,0.08070692,0.0,0.0,137.0,0,0.02
applicant_shortage_39,applicant_shortage,75,17,14,34,test2,FEASIBLE,0.2148141730919172,0.14117647,0.0736377,0.0,6.0,125.0,0,0.005
applicant_shortage_39,applicant_shortage,75,17,14,34,bench1,FEASIBLE,0.12897860174997836,0.02352941,0.10544919,0.0,1.0,179.0,0,0.004
applicant_shortage_39,applicant_shortage,75,17,14,34,bench2,FEASIBLE,0.363059863120506,0.28235294,0.08070692,0.0,12.0,137.0,0,0.006
applicant_shortage_39,applicant_shortage,75,17,14,34,bench3,FEASIBLE,0.33485229143203676,0.23529412,0.09955817,0.0,10.0,169.0,0,0.004
applicant_shortage_40,applicant_shortage,70,15,12,32,gurobi,OPTIMAL,0.16130988477865366,0.07058824,0.09072165,0.0,3.0,154.0,0,0.052
applicant_shortage_40,applicant_shortage,70,15,12,32,test2,FEASIBLE,0.31776834445118257,0.23529412,0.08247423,0.0,10.0,140.0,0,0.004
applicant_shortage_40,applicant_shortage,70,15,12,32,bench1,FEASIBLE,0.2337000779693321,0.11764706,0.11605302,0.0,5.0,197.0,0,0.003
applicant_shortage_40,applicant_shortage,70,15,12,32,bench2,FEASIBLE,0.44248462271506545,0.35294118,0.08954345,0.0,15.0,152.0,0,0.005
applicant_shortage_40,applicant_shortage,70,15,12,32,bench3,FEASIBLE,0.37369834531750845,0.25882353,0.11487482,0.0,11.0,195.0,0,0.003
applicant_shortage_41,applicant_shortage,75,21,14,39,gurobi,OPTIMAL,0.09131075110456549,0.0,0.09131075,0.0,0.0,155.0,0,0.02
applicant_shortage_41,applicant_shortage,75,21,14,39,test2,FEASIBLE,0.23013081521268303,0.14117647,0.08895434,0.0,6.0,151.0,0,0.006
applicant_shortage_41,applicant_shortage,75,21,14,39,bench1,FEASIBLE,0.12194403534609721,0.0,0.12194404,0.0,0.0,207.0,0,0.003
applicant_shortage_41,applicant_shortage,75,21,14,39,bench2,FEASIBLE,0.3513124837563892,0.25882353,0.09248895,0.0,11.0,157.0,0,0.005
applicant_shortage_41,applicant_shortage,75,21,14,39,bench3,FEASIBLE,0.3460452222125964,0.23529412,0.1107511,0.0,10.0,188.0,0,0.004
applicant_shortage_42,applicant_shortage,72,17,10,43,gurobi,OPTIMAL,0.11071645152906517,0.02352941,0.08718704,0.0,1.0,148.0,0,0.063
applicant_shortage_42,applicant_shortage,72,17,10,43,test2,FEASIBLE,0.246001905917006,0.16470588,0.08129602,0.0,7.0,138.0,0,0.005
applicant_shortage_42,applicant_shortage,72,17,10,43,bench1,FEASIBLE,0.1778047301394785,0.07058824,0.10721649,0.0,3.0,182.0,0,0.003
applicant_shortage_42,applicant_shortage,72,17,10,43,bench2,FEASIBLE,0.41600970285021227,0.32941176,0.08659794,0.0,14.0,147.0,0,0.005
applicant_shortage_42,applicant_shortage,72,17,10,43,bench3,FEASIBLE,0.37134193883739064,0.25882353,0.11251841,0.0,11.0,191.0,0,0.003
applicant_shortage_43,applicant_shortage,73,20,16,36,gurobi,OPTIMAL,0.0860088365243004,0.0,0.08600884,0.0,0.0,146.0,0,0.022
applicant_shortage_43,applicant_shortage,73,20,16,36,test2,FEASIBLE,0.23598717837650524,0.16470588,0.0712813,0.0,7.0,121.0,0,0.005
applicant_shortage_43,applicant_shortage,73,20,16,36,bench1,FEASIBLE,0.16130988477865377,0.07058824,0.09072165,0.0,3.0,154.0,0,0.003
applicant_shortage_43,applicant_shortage,73,20,16,36,bench2,FEASIBLE,0.43188079355453524,0.35294118,0.07893962,0.0,15.0,134.0,0,0.005
applicant_shortage_43,applicant_shortage,73,20,16,36,bench3,FEASIBLE,0.33779779953218403,0.23529412,0.10250368,0.0,10.0,174.0,0,0.004
applicant_shortage_44,applicant_shortage,70,15,11,31,gurobi,OPTIMAL,0.15129515723815296,0.07058824,0.08070692,0.0,3.0,137.0,0,0.045
applicant_shortage_44,applicant_shortage,70,15,11,31,test2,FEASIBLE,0.28127869704582864,0.21176471,0.06951399,0.0,9.0,118.0,0,0.004
applicant_shortage_44,applicant_shortage,70,15,11,31,bench1,FEASIBLE,0.2101360131681539,0.11764706,0.09248895,0.0,5.0,157.0,0,0.003
applicant_shortage_44,applicant_shortage,70,15,11,31,bench2,FEASIBLE,0.43070259031447633,0.35294118,0.07776141,0.0,15.0,132.0,0,0.005
applicant_shortage_44,applicant_shortage,70,15,11,31,bench3,FEASIBLE,0.36014900805683103,0.25882353,0.10132548,0.0,11.0,172.0,0,0.003
applicant_shortage_45,applicant_shortage,70,17,15,38,gurobi,OPTIMAL,0.1618989863986831,0.07058824,0.09131075,0.0,3.0,155.0,0,0.046
applicant_shortage_45,applicant_shortage,70,17,15,38,test2,FEASIBLE,0.2995408472667418,0.21176471,0.08777614,0.0,9.0,149.0,0,0.004
applicant_shortage_45,applicant_shortage,70,17,15,38,bench1,FEASIBLE,0.22368535042883136,0.11764706,0.10603829,0.0,5.0,180.0,0,0.004
applicant_shortage_45,applicant_shortage,70,17,15,38,bench2,FEASIBLE,0.403673221866066,0.30588235,0.09779087,0.0,13.0,166.0,0,0.005
applicant_shortage_45,applicant_shortage,70,17,15,38,bench3,FEASIBLE,0.37252014207744955,0.25882353,0.11369661,0.0,11.0,193.0,0,0.003
applicant_shortage_46,applicant_shortage,74,20,14,33,gurobi,OPTIMAL,0.09189985272459489,0.0,0.09189985,0.0,0.0,156.0,0,0.02
applicant_shortage_46,applicant_shortage,74,20,14,33,test2,FEASIBLE,0.24776921077709435,0.16470588,0.08306333,0.0,7.0,141.0,0,0.005
applicant_shortage_46,applicant_shortage,74,20,14,33,bench1,FEASIBLE,0.15250801351468424,0.04705882,0.10544919,0.0,2.0,179.0,0,0.003
applicant_shortage_46,applicant_shortage,74,20,14,33,bench2,FEASIBLE,0.41424239799012386,0.32941176,0.08483063,0.0,14.0,144.0,0,0.005
applicant_shortage_46,applicant_shortage,74,20,14,33,bench3,FEASIBLE,0.34840162869271424,0.23529412,0.11310751,0.0,10.0,192.0,0,0.004
applicant_shortage_47,applicant_shortage,76,29,24,35,gurobi,OPTIMAL,0.08777614138438873,0.0,0.08777614,0.0,0.0,149.0,0,0.022
applicant_shortage_47,applicant_shortage,76,29,24,35,test2,FEASIBLE,0.1954084726674175,0.11764706,0.07776141,0.0,5.0,132.0,0,0.006
applicant_shortage_47,applicant_shortage,76,29,24,35,bench1,FEASIBLE,0.10839469808541974,0.0,0.1083947,0.0,0.0,184.0,0,0.003
applicant_shortage_47,applicant_shortage,76,29,24,35,bench2,FEASIBLE,0.36364896474053543,0.28235294,0.08129602,0.0,12.0,138.0,0,0.006
applicant_shortage_47,applicant_shortage,76,29,24,35,bench3,FEASIBLE,0.32192670882786106,0.21176471,0.110162,0.0,9.0,187.0,0,0.004
applicant_shortage_48,applicant_shortage,74,18,9,36,gurobi,OPTIMAL,0.08954344624447709,0.0,0.08954345,0.0,0.0,152.0,0,0.021
applicant_shortage_48,applicant_shortage,74,18,9,36,test2,FEASIBLE,0.24482370267694709,0.16470588,0.08011782,0.0,7.0,136.0,0,0.005
applicant_shortage_48,applicant_shortage,74,18,9,36,bench1,FEASIBLE,0.17132461231915447,0.07058824,0.10073638,0.0,3.0,171.0,0,0.003
applicant_shortage_48,applicant_shortage,74,18,9,36,bench2,FEASIBLE,0.4136532963700944,0.32941176,0.08424153,0.0,14.0,143.0,0,0.005
applicant_shortage_48,applicant_shortage,74,18,9,36,bench3,FEASIBLE,0.34722342545265533,0.23529412,0.11192931,0.0,10.0,190.0,0,0.004
applicant_shortage_49,applicant_shortage,74,11,10,35,gurobi,OPTIMAL,0.08659793814432985,0.0,0.08659794,0.0,0.0,147.0,0,0.02
applicant_shortage_49,applicant_shortage,74,11,10,35,test2,FEASIBLE,0.246001905917006,0.16470588,0.08129602,0.0,7.0,138.0,0,0.005
applicant_shortage_49,applicant_shortage,74,11,10,35,bench1,FEASIBLE,0.13663692281036127,0.02352941,0.11310751,0.0,1.0,192.0,0,0.003
applicant_shortage_49,applicant_shortage,74,11,10,35,bench2,FEASIBLE,0.41424239799012386,0.32941176,0.08483063,0.0,14.0,144.0,0,0.005
applicant_shortage_49,applicant_shortage,74,11,10,35,bench3,FEASIBLE,0.3548817465130382,0.23529412,0.11958763,0.0,10.0,203.0,0,0.004
applicant_shortage_50,applicant_shortage,72,22,15,36,gurobi,OPTIMAL,0.10423633370874116,0.02352941,0.08070692,0.0,1.0,137.0,0,0.126
applicant_shortage_50,applicant_shortage,72,22,15,36,test2,FEASIBLE,0.26069479338127005,0.18823529,0.0724595,0.0,8.0,123.0,0,0.005
applicant_shortage_50,applicant_shortage,72,22,15,36,bench1,FEASIBLE,0.19485402408386035,0.09411765,0.10073638,0.0,4.0,171.0,0,0.004
applicant_shortage_50,applicant_shortage,72,22,15,36,bench2,FEASIBLE,0.4083513817898293,0.32941176,0.07893962,0.0,14.0,134.0,0,0.005
applicant_shortage_50,applicant_shortage,72,22,15,36,bench3,FEASIBLE,0.316624794247596,0.21176471,0.10486009,0.0,9.0,178.0,0,0.003
applicant_shortage_51,applicant_shortage,71,18,13,28,gurobi,OPTIMAL,0.12776574547344707,0.04705882,0.08070692,0.0,2.0,137.0,0,0.058
applicant_shortage_51,applicant_shortage,71,18,13,28,test2,FEASIBLE,0.2612838950012995,0.18823529,0.0730486,0.0,8.0,124.0,0,0.004
applicant_shortage_51,applicant_shortage,71,18,13,28,bench1,FEASIBLE,0.19367582084380144,0.09411765,0.09955817,0.0,4.0,169.0,0,0.003
applicant_shortage_51,applicant_shortage,71,18,13,28,bench2,FEASIBLE,0.4324698951745647,0.35294118,0.07952872,0.0,15.0,135.0,0,0.005
applicant_shortage_51,applicant_shortage,71,18,13,28,bench3,FEASIBLE,0.33249588495191895,0.23529412,0.09720177,0.0,10.0,165.0,0,0.004
applicant_shortage_52,applicant_shortage,72,17,14,37,gurobi,OPTIMAL,0.11601836610933025,0.02352941,0.09248895,0.0,1.0,157.0,0,0.075
applicant_shortage_52,applicant_shortage,72,17,14,37,test2,FEASIBLE,0.24776921077709435,0.16470588,0.08306333,0.0,7.0,141.0,0,0.005
applicant_shortage_52,applicant_shortage,72,17,14,37,bench1,FEASIBLE,0.20369054838430217,0.09411765,0.1095729,0.0,4.0,186.0,0,0.003
applicant_shortage_52,applicant_shortage,72,17,14,37,bench2,FEASIBLE,0.441895521095036,0.35294118,0.08895434,0.0,15.0,151.0,0,0.005
applicant_shortage_52,applicant_shortage,72,17,14,37,bench3,FEASIBLE,0.3348869444685091,0.21176471,0.12312224,0.0,9.0,209.0,0,0.003
applicant_shortage_53,applicant_shortage,71,22,16,38,gurobi,OPTIMAL,0.1265875422333881,0.04705882,0.07952872,0.0,2.0,135.0,0,0.048
applicant_shortage_53,applicant_shortage,71,22,16,38,test2,FEASIBLE,0.2636403014814173,0.18823529,0.07540501,0.0,8.0,128.0,0,0.005
applicant_shortage_53,applicant_shortage,71,22,16,38,bench1,FEASIBLE,0.20895780992809498,0.11764706,0.09131075,0.0,5.0,155.0,0,0.003
applicant_shortage_53,applicant_shortage,71,22,16,38,bench2,FEASIBLE,0.40952958502988823,0.32941176,0.08011782,0.0,14.0,136.0,0,0.005
applicant_shortage_53,applicant_shortage,71,22,16,38,bench3,FEASIBLE,0.34133240925236075,0.23529412,0.10603829,0.0,10.0,180.0,0,0.003
applicant_shortage_54,applicant_shortage,76,21,12,38,gurobi,OPTIMAL,0.08011782032400584,0.0,0.08011782,0.0,0.0,136.0,0,0.02
applicant_shortage_54,applicant_shortage,76,21,12,38,test2,FEASIBLE,0.17600277224291777,0.09411765,0.08188513,0.0,4.0,139.0,0,0.006
applicant_shortage_54,applicant_shortage,76,21,12,38,bench1,FEASIBLE,0.13192410985012562,0.02352941,0.1083947,0.0,1.0,184.0,0,0.003
applicant_shortage_54,applicant_shortage,76,21,12,38,bench2,FEASIBLE,0.4348263016546825,0.35294118,0.08188513,0.0,15.0,139.0,0,0.005
applicant_shortage_54,applicant_shortage,76,21,12,38,bench3,FEASIBLE,0.3178029974876549,0.21176471,0.10603829,0.0,9.0,180.0,0,0.004
applicant_shortage_55,applicant_shortage,77,22,18,35,gurobi,OPTIMAL,0.08659793814432985,0.0,0.08659794,0.0,0.0,147.0,0,0.02
applicant_shortage_55,applicant_shortage,77,22,18,35,test2,FEASIBLE,0.17894828034306506,0.09411765,0.08483063,0.0,4.0,144.0,0,0.006
applicant_shortage_55,applicant_shortage,77,22,18,35,bench1,FEASIBLE,0.11192930780559647,0.0,0.11192931,0.0,0.0,190.0,0,0.004
applicant_shortage_55,applicant_shortage,77,22,18,35,bench2,FEASIBLE,0.4389500129948887,0.35294118,0.08600884,0.0,15.0,146.0,0,0.006
applicant_shortage_55,applicant_shortage,77,22,18,35,bench3,FEASIBLE,0.35075803517283205,0.23529412,0.11546392,0.0,10.0,196.0,0,0.004
applicant_shortage_56,applicant_shortage,74,20,18,33,gurobi,OPTIMAL,0.08424153166421203,0.0,0.08424153,0.0,0.0,143.0,0,0.023
applicant_shortage_56,applicant_shortage,74,20,18,33,test2,FEASIBLE,0.24011088971671143,0.16470588,0.07540501,0.0,7.0,128.0,0,0.005
applicant_shortage_56,applicant_shortage,74,20,18,33,bench1,FEASIBLE,0.13074590661006671,0.02352941,0.10721649,0.0,1.0,182.0,0,0.003
applicant_shortage_56,applicant_shortage,74,20,18,33,bench2,FEASIBLE,0.4295243870744174,0.35294118,0.07658321,0.0,15.0,130.0,0,0.005
applicant_shortage_56,applicant_shortage,74,20,18,33,bench3,FEASIBLE,0.3419215108723902,0.23529412,0.10662739,0.0,10.0,181.0,0,0.004
applicant_shortage_57,applicant_shortage,73,12,9,35,gurobi,OPTIMAL,0.09131075110456546,0.0,0.09131075,0.0,0.0,155.0,0,0.019
applicant_shortage_57,applicant_shortage,73,12,9,35,test2,FEASIBLE,0.24659100753703544,0.16470588,0.08188513,0.0,7.0,139.0,0,0.005
applicant_shortage_57,applicant_shortage,73,12,9,35,bench1,FEASIBLE,0.17957203499956687,0.07058824,0.1089838,0.0,3.0,185.0,0,0.003
applicant_shortage_57,applicant_shortage,73,12,9,35,bench2,FEASIBLE,0.4148314996101533,0.32941176,0.08541973,0.0,14.0,145.0,0,0.005
applicant_shortage_57,applicant_shortage,73,12,9,35,bench3,FEASIBLE,0.3537035432729793,0.23529412,0.11840943,0.0,10.0,201.0,0,0.004
applicant_shortage_58,applicant_shortage,71,16,12,38,gurobi,OPTIMAL,0.12482023737329978,0.04705882,0.07776141,0.0,2.0,132.0,0,0.053
applicant_shortage_58,applicant_shortage,71,16,12,38,test2,FEASIBLE,0.2859915100060643,0.21176471,0.0742268,0.0,9.0,126.0,0,0.004
applicant_shortage_58,applicant_shortage,71,16,12,38,bench1,FEASIBLE,0.19721043056397816,0.09411765,0.10309278,0.0,4.0,175.0,0,0.003
applicant_shortage_58,applicant_shortage,71,16,12,38,bench2,FEASIBLE,0.43305899679459414,0.35294118,0.08011782,0.0,15.0,136.0,0,0.005
applicant_shortage_58,applicant_shortage,71,16,12,38,bench3,FEASIBLE,0.34368881573247856,0.23529412,0.1083947,0.0,10.0,184.0,0,0.003
applicant_shortage_59,applicant_shortage,72,17,12,38,gurobi,OPTIMAL,0.11071645152906519,0.02352941,0.08718704,0.0,1.0,148.0,0,0.072
applicant_shortage_59,applicant_shortage,72,17,12,38,test2,FEASIBLE,0.26305119986138786,0.18823529,0.07481591,0.0,8.0,127.0,0,0.005
applicant_shortage_59,applicant_shortage,72,17,12,38,bench1,FEASIBLE,0.17132461231915447,0.07058824,0.10073638,0.0,3.0,171.0,0,0.003
applicant_shortage_59,applicant_shortage,72,17,12,38,bench2,FEASIBLE,0.4360045048947414,0.35294118,0.08306333,0.0,15.0,141.0,0,0.005
applicant_shortage_59,applicant_shortage,72,17,12,38,bench3,FEASIBLE,0.3683964307372434,0.25882353,0.1095729,0.0,11.0,186.0,0,0.004
applicant_shortage_60,applicant_shortage,76,21,15,44,gurobi,OPTIMAL,0.07540500736377022,0.0,0.07540501,0.0,0.0,128.0,0,0.02
applicant_shortage_60,applicant_shortage,76,21,15,44,test2,FEASIBLE,0.1859828467469462,0.11764706,0.06833579,0.0,5.0,116.0,0,0.006
applicant_shortage_60,applicant_shortage,76,21,15,44,bench1,FEASIBLE,0.10486008836524302,0.0,0.10486009,0.0,0.0,178.0,0,0.004
applicant_shortage_60,applicant_shortage,76,21,15,44,bench2,FEASIBLE,0.37421814086459326,0.30588235,0.06833579,0.0,13.0,116.0,0,0.006
applicant_shortage_60,applicant_shortage,76,21,15,44,bench3,FEASIBLE,0.3054318634670363,0.21176471,0.09366716,0.0,9.0,159.0,0,0.004
applicant_shortage_61,applicant_shortage,78,15,12,40,gurobi,OPTIMAL,0.07717231222385859,0.0,0.07717231,0.0,0.0,131.0,0,0.02
applicant_shortage_61,applicant_shortage,78,15,12,40,test2,FEASIBLE,0.15247336047821192,0.07058824,0.08188513,0.0,3.0,139.0,0,0.006
applicant_shortage_61,applicant_shortage,78,15,12,40,bench1,FEASIBLE,0.11449341036969904,0.0,0.11192931,0.0025641,0.0,190.0,1,0.004
applicant_shortage_61,applicant_shortage,78,15,12,40,bench2,FEASIBLE,0.3677726760807416,0.28235294,0.08541973,0.0,12.0,145.0,0,0.006
applicant_shortage_61,applicant_shortage,78,15,12,40,bench3,FEASIBLE,0.2883825695226544,0.18823529,0.10014728,0.0,8.0,170.0,0,0.004
applicant_shortage_62,applicant_shortage,78,21,12,42,gurobi,OPTIMAL,0.08188512518409423,0.0,0.08188513,0.0,0.0,139.0,0,0.02
applicant_shortage_62,applicant_shortage,78,21,12,42,test2,FEASIBLE,0.15365156371827082,0.07058824,0.08306333,0.0,3.0,141.0,0,0.007
applicant_shortage_62,applicant_shortage,78,21,12,42,bench1,FEASIBLE,0.11567161360975795,0.0,0.11310751,0.0025641,0.0,192.0,1,0.004
applicant_shortage_62,applicant_shortage,78,21,12,42,bench2,FEASIBLE,0.4136532963700944,0.32941176,0.08424153,0.0,14.0,143.0,0,0.006
applicant_shortage_62,applicant_shortage,78,21,12,42,bench3,FEASIBLE,0.3242831153079789,0.21176471,0.11251841,0.0,9.0,191.0,0,0.004
applicant_shortage_63,applicant_shortage,75,21,15,31,gurobi,OPTIMAL,0.09307805596465384,0.0,0.09307806,0.0,0.0,158.0,0,0.02
